golden_id,conversation_id,customer_message,conversation_context,microsoft_responses,source_tweet_ids,intent_label,escalation_label,notes
GOLDEN-0141,1985565,"@MicrosoftHelps My Acer PC wont start up, it just turns on and off trying to boot (windows 10)",MICROSOFT (1985564): @587751 Hi there. Help is here. Have you made any changes prior to having this issue? Are you receiving any error messages? https://t.co/3qcAsLFkaY,@587751 Hi there. Help is here. Have you made any changes prior to having this issue? Are you receiving any error messages? https://t.co/3qcAsLFkaY,"1985564,1985565",,,
GOLDEN-0142,2011166,@MicrosoftHelps The operating system version is windows 10,"MICROSOFT (2011164): @156658 Thanks for updating, David. Have you tried contacting your Internet Service Provider with regard to the slow connection? https://t.co/3qcAsLFkaY
CUSTOMER (2011165): @MicrosoftHelps Yes but they ignore me. Do you know why i having the same slow mobile internet sometimes internet pages load faster that other times?","@156658 Thanks for updating, David. Have you tried contacting your Internet Service Provider with regard to the slow connection? https://t.co/3qcAsLFkaY","2011164,2011165,2011166",,,
GOLDEN-0143,2017675,@MicrosoftHelps your customer service is the worst. I've been on the phone everyday to fix my order sand still getting the runaround.,"MICROSOFT (2017674): @596690 Hi. We want this to be addressed. Do you have a service request number from them? If yes, send it via DM.","@596690 Hi. We want this to be addressed. Do you have a service request number from them? If yes, send it via DM. || @596690 Hi. Just doing a follow-up, may we know if your issue got resolved?","2017674,2017675,2017676",,,
GOLDEN-0144,2020539,"@MicrosoftHelps Cortana on Windows 10 fall creator's can hear ""hey Cortana"" but nothing else. ??? Headphone mike Turtle Beach P11s","MICROSOFT (2020537): @597541 Hi. Thanks for reaching out. Kindly check this link: https://t.co/Tq04OZiGyD. Please send us a DM to provide you more details. https://t.co/3qcAsLFkaY
CUSTOMER (2020538): @MicrosoftHelps I just found a solution. I downloaded and ran the Start Menu Troubleshooter and it fixed the problem. Thanks, though!",@597541 Hi. Thanks for reaching out. Kindly check this link: https://t.co/Tq04OZiGyD. Please send us a DM to provide you more details. https://t.co/3qcAsLFkaY,"2020537,2020538,2020539",,,
GOLDEN-0145,2024278,I'm rapidly going to become one of those people that never updates their computer at this rate...,"MICROSOFT (2024275): @365539 We're here to help, Ben! Please send us a Direct Message for further assistance.
CUSTOMER (2024276): @MicrosoftHelps Appreciated but it looks like many @213709 laptops are affected, so I'll probably have to wait for a fix from them?
CUSTOMER (2024277): My last few graphics driver update attempts caused BSOD on boot, and the @116230 Fall Creator Update made my touchpad stop working! 😠","@365539 We're here to help, Ben! Please send us a Direct Message for further assistance.","2024275,2024276,2024277,2024278",,,
GOLDEN-0146,2042613,"@MicrosoftHelps Considering this, I assume I have the right to a refund, no? Not only you shut down Groove, you removed the track I PAID for https://t.co/3i9pZ0L9uZ","MICROSOFT (2042611): @273979 Hi, David. We suggest contacting our technical support regarding this matter. Contact them here: https://t.co/6GiId7wH1J. https://t.co/3qcAsLFkaY
CUSTOMER (2042612): @MicrosoftHelps Thank you. I've now contacted them and the issue was solved.","@273979 Hi, David. We suggest contacting our technical support regarding this matter. Contact them here: https://t.co/6GiId7wH1J. https://t.co/3qcAsLFkaY","2042611,2042612,2042613",,,
GOLDEN-0147,2046005,"@MicrosoftHelps I don't really have a suggestion for improvement other than don't tell me to do something to ""fix errors"" which then kills my machine","MICROSOFT (2046003): @605083 Hi, Da. Allow us to help. Please tell us more about your concern.
CUSTOMER (2046004): @MicrosoftHelps Windows told me to restart to fix hard drive errors. Resulted in explorer.exe becoming unstable and having to do system restore
CUSTOMER (2046005): @116230 thanks for crapping out on me for the 2nd time in as many months for no reason #Windows10
MICROSOFT (2046006): @605083 Were you able to do a system restore? Let us know so we'll know how to proceed.
CUSTOMER (2046007): @MicrosoftHelps System restore and system reset failed 5 times. Eventually system restore was able to complete after approx. 4 hours of attempts and ""fixes""
MICROSOFT (2046008): @605083 2/2 help with your concern. You can also voice out your feedback and ideas for improvement. Here's how: https://t.co/3Oa6Wocchp.
MICROSOFT (2046009): @605083 1/2 We’re relieved to know that it was a success. We want to make up for the time that was lost by always being available to","@605083 Hi, Da. Allow us to help. Please tell us more about your concern. || @605083 Were you able to do a system restore? Let us know so we'll know how to proceed. || @605083 2/2 help with your concern. You can also voice out your feedback and ideas for improvement. Here's how: https://t.co/3Oa6Wocchp. || @605083 1/2 We’re relieved to know that it was a success. We want to make up for the time that was lost by always being available to","2046003,2046004,2046005,2046006,2046007,2046008,2046009,2046010",,,
GOLDEN-0148,2064955,"@116230 #Windows10FallCreatorsUpdate only gets 50% in a day, then restarts after I reboot my computer. Why no resume option? wget can do it","MICROSOFT (2064954): @395813 Hi. Let's take a look at this. To sort this issue, run the Windows update troubleshooter on this link: https://t.co/4zRnmycSdM.","@395813 Hi. Let's take a look at this. To sort this issue, run the Windows update troubleshooter on this link: https://t.co/4zRnmycSdM.","2064954,2064955",,,
GOLDEN-0149,2074067,@116230 Still waiting to receive a notification to download Fall Creators Update as a Windows 10 Enterprise user on the east coast. 😡👎🏼,"MICROSOFT (2074064): @613411 That's great! Have fun exploring the Windows 10 Fall Creator Update. Cheers!
CUSTOMER (2074065): @116230 Thank you. I was able to update by downloading the latest ISO from MSDN 👍🏼
CUSTOMER (2074066): @613411 Hey, Eric. You can learn more about the Fall Creators Update roll out here: https://t.co/8W4g0ftzgQ",@613411 That's great! Have fun exploring the Windows 10 Fall Creator Update. Cheers!,"2074064,2074065,2074066,2074067",,,
GOLDEN-0150,2089733,@MicrosoftHelps just recently noticed my grip coming off is there anything I can do? I’ve already taken it to my local Microsoft store 😩😭 https://t.co/n6oodfDpVQ,"MICROSOFT (2089732): @617710 Hi, Travis. Help is here. Could you tell us what happened? You can send us a DM to further assist you. https://t.co/3qcAsLFkaY","@617710 Hi, Travis. Help is here. Could you tell us what happened? You can send us a DM to further assist you. https://t.co/3qcAsLFkaY","2089732,2089733",,,
GOLDEN-0151,2122621,@MicrosoftHelps @115888 stopped working on my Lumia 950 after the last update so I did a hard reset and the app still won't open,MICROSOFT (2122620): @625323 Hi. Let's work on this. Do you experience the same issue on your other apps? Try to uninstall the app and then reinstall them back after 5 mins in case you haven't tried this yet.. Tweet us back if the issue persists.,@625323 Hi. Let's work on this. Do you experience the same issue on your other apps? Try to uninstall the app and then reinstall them back after 5 mins in case you haven't tried this yet.. Tweet us back if the issue persists.,"2122620,2122621",,,
GOLDEN-0152,2124319,"After I glassed my main PC after a disastrous attempt to install the Fall Creator's Update for Win 10, I'm going to keep it at the most recent iteration prior to the FCU until they've worked out all the bugs.",MICROSOFT (2124318): @625717 Hello. Let our developers hear your voice by submitting it to our Feedback Hub: https://t.co/aa0xBdRwf6. ✌️👍,@625717 Hello. Let our developers hear your voice by submitting it to our Feedback Hub: https://t.co/aa0xBdRwf6. ✌️👍,"2124318,2124319",,,
GOLDEN-0153,2142733,@MicrosoftHelps There was a #Windows10 update today that seemed to correct the problem.,"MICROSOFT (2142730): @630008 Thank you for the info. Let's troubleshoot the issue by performing a clean boot: https://t.co/1BaSrMDQxe. Keep us posted.
CUSTOMER (2142731): @116230 What details are you looking for, in particular? As I mentioned previously, the slow loading for @144408 started after the recent #Windows10 update. I never had this problem before. There's a delay/freeze of about 5 seconds when clicking on links. Computer boots slower, too.
MICROSOFT (2142732): @630008 May we know if the link worked for you? If you need further assistance, feel free to send us a message.
CUSTOMER (2142733): @630008 Hi, Mike. Could you share with us a few more details about this? We'd like to help, if we can.","@630008 Thank you for the info. Let's troubleshoot the issue by performing a clean boot: https://t.co/1BaSrMDQxe. Keep us posted. || @630008 May we know if the link worked for you? If you need further assistance, feel free to send us a message. || @630008 Hi, Mike. We're glad that your issue was resolved. Please help us improve our Twitter support by answering our survey on this link: https://t.co/zV4KtbeO0Y. Thank you.","2142730,2142731,2142732,2142733,2443384,2443385",,,
GOLDEN-0154,2142795,Who experiencing some bugs on the new windows 10 fall creators update?,"MICROSOFT (2142790): @630017 Got it! This issue's strange. We encourage you to post this issue using the Feedback Hub: https://t.co/FKLiJ5IR7g.
CUSTOMER (2142791): @116230 Unfortunately yes. Ive had to format my laptop back to the creators update luckily i always do a back up of my stuff. 
But funny thing when i hold down shift + click on the shutdown button my laptop shuts down. I got that fix on a forum on the web. Kindly help
CUSTOMER (2142792): @630017 Oh goodness! Is all of this only starting since the Fall Creators Update?
CUSTOMER (2142793): @116230 Hi guys. When i try and shut down my laptop it doesnt go off it takes me directly to the lock screen, my hotspot has an issue in connectivity and also when i awake my laptop from hibernation or sleep the screen gets distorted and flickers end result i have to force shut down
CUSTOMER (2142794): @630017 Hi, Steve. Could you share some details about what you're experiencing? Perhaps we can help.",@630017 Got it! This issue's strange. We encourage you to post this issue using the Feedback Hub: https://t.co/FKLiJ5IR7g.,"2142790,2142791,2142792,2142793,2142794,2142795",,,
GOLDEN-0155,2157527,@MicrosoftHelps Your latest major update has bogged down my boot up time ten fold. What gives??,"MICROSOFT (2157525): @633779 Hi. Glad you reached out. Just to clarify, which Windows version are you running? Are you getting any error messages?
CUSTOMER (2157526): @MicrosoftHelps Win 10. No error messages but significantly slower boot up. Rolled back only to have update download and wait for installation again.","@633779 Hi. Glad you reached out. Just to clarify, which Windows version are you running? Are you getting any error messages? || @633779 Thank you for your response. Kindly keep us in the loop as to what the results would be. https://t.co/3qcAsLFkaY || @633779 Just checking if you need further help. Is everything good now? https://t.co/3qcAsLFkaY","2157525,2157526,2157527,2157528,2157529",,,
GOLDEN-0156,2173338,So far this WIN 10 migration install doing well on my laptop.,MICROSOFT (2173337): @637317 Hi there! Don't hesitate to tweet us if you have questions or need our help. 👍 https://t.co/MUi8GkfeeP,@637317 Hi there! Don't hesitate to tweet us if you have questions or need our help. 👍 https://t.co/MUi8GkfeeP,"2173337,2173338",,,
GOLDEN-0157,2196465,"Hey @MicrosoftHelps, Having an issue with NFS: Payback. Bought the deluxe edition from windows store via https://t.co/kvjJmk3rdT but the game that was installed is only standard? I cannot find any deluxe content in the game.","MICROSOFT (2196464): @642618 Hi, James. Let's seek assistance from our Xbox team. We suggest that you contact them using this link: https://t.co/sfGgsLh9W6. Tweet us back should you have other queries.","@642618 Hi, James. Let's seek assistance from our Xbox team. We suggest that you contact them using this link: https://t.co/sfGgsLh9W6. Tweet us back should you have other queries. || @642618 Hi. Help us improve our social media support by answering a quick survey. Please rate us here: https://t.co/nxS14nXTf1.","2196464,2196465,2196466",,,
GOLDEN-0158,2200910,@116230 #Windows10 update is being installed with Windows Update Assistant... SO WHY IS UPDATE SERVICE STILL DOWNLOADING IN THE BACKGROUND?,"MICROSOFT (2200909): @395813 Hi, Timmy. Were you able to finish the update? Kindly let us know if you need assistance.","@395813 Hi, Timmy. Were you able to finish the update? Kindly let us know if you need assistance.","2200909,2200910",,,
GOLDEN-0159,2201391,"Well done @116230 the latest update has made my whole windows corrupt. Now i'm going to lose everything, all my games, old family photos of members who are deceased 😣 👏👏👏👏👏","MICROSOFT (2201390): @643802 Thank you for the information. For black screen issues, we suggest checking this link: https://t.co/GympBCRtYU. Let us know how it turns out.","@643802 Thank you for the information. For black screen issues, we suggest checking this link: https://t.co/GympBCRtYU. Let us know how it turns out.","2201390,2201391",,,
GOLDEN-0160,2208304,Loving windows 10 Fall Creators Update 😍😊,"MICROSOFT (2208302): @645584 That's sweet! 😍 What's your favorite Fall Creators Update feature so far? 😍 https://t.co/3qcAsLFkaY
CUSTOMER (2208303): @MicrosoftHelps I always loved Cortana and now she can turn off my pc😍😊 that's awesome. But my favorite Fall Creators Update so far is Fluent design😍",@645584 That's sweet! 😍 What's your favorite Fall Creators Update feature so far? 😍 https://t.co/3qcAsLFkaY || @645584 Yasss! We couldn't be happier knowing someone like you fancies the changes we made. Enjoy the new cross-device experience! 😂,"2208302,2208303,2208304,2208305",,,
GOLDEN-0161,2232216,"@MicrosoftHelps hey, i recently started having to sign into my w10 pc with both my microsoft account and the pin i set for my pc - how do i make it so i only have to use my pin like i used to?",MICROSOFT (2232215): @651299 Hi. You can check out this link to set the pin instead of using a password to sign in: https://t.co/ASwdBkMs3u. Keep us posted.,@651299 Hi. You can check out this link to set the pin instead of using a password to sign in: https://t.co/ASwdBkMs3u. Keep us posted.,"2232215,2232216",,,
GOLDEN-0162,2232223,Microsoft Word is even crashing on a brand new laptop... What nyolz is this ?,"MICROSOFT (2232217): @651300 Which version of Microsoft Word are you using? What troubleshooting steps have you done so far? https://t.co/3qcAsLFkaY
CUSTOMER (2232218): @116230 It just says Microsoft word (not responding)
MICROSOFT (2232219): @651300 Hi. Any news on your issue?
CUSTOMER (2232220): @651300 Interesting. Do you see any error codes or messages when this occurs?
CUSTOMER (2232221): @116230 I'm not using word at the moment. But it often stops responding while I'm busy working.
CUSTOMER (2232222): @651300 Hey, there! We wanted to check in. Are you still experiencing this at the moment? We’re here to help if you need us.",@651300 Which version of Microsoft Word are you using? What troubleshooting steps have you done so far? https://t.co/3qcAsLFkaY || @651300 Hi. Any news on your issue?,"2232217,2232218,2232219,2232220,2232221,2232222,2232223",,,
GOLDEN-0163,2250186,Finally decided to update to the FCU for Windows 10 and so far only two things were broken. Progress...?,"MICROSOFT (2250183): @655595 Hi, Shawn. Thanks for reaching out. May we know what happened prior to this issue? Which Windows version are you using? Please send us a DM instead. https://t.co/3qcAsLFkaY
CUSTOMER (2250184): @116230 Howdy! First up, I had an issue of ""Task Host"" preventing shutdown. Identical to this. The fix (also in the link) was to update Logitech software, which did work for me: https://t.co/6L88TmATyL! Second one...
CUSTOMER (2250185): @655595 Hey, there. Could you share what you're experiencing with us? We'd love to help!","@655595 Hi, Shawn. Thanks for reaching out. May we know what happened prior to this issue? Which Windows version are you using? Please send us a DM instead. https://t.co/3qcAsLFkaY","2250183,2250184,2250185,2250186",,,
GOLDEN-0164,2274922,@MicrosoftHelps I sent you guys a Dm about a problem I had today. Should I have messaged you here?,"MICROSOFT (2274921): @661687 Hi, Fabio! We've already responded to your direct message. Thank you. https://t.co/3qcAsLFkaY","@661687 Hi, Fabio! We've already responded to your direct message. Thank you. https://t.co/3qcAsLFkaY","2274921,2274922",,,
GOLDEN-0165,2308034,"@MicrosoftHelps Microsoft, Windows 10 Creators Update 1709 is currently not compatible with the latest Nvidia drivers. It has broke detecting TVs that use HDMI 2.0 or called Enhanced HDMI on my TV so I am now I am limited to HDMI 1.4 and can't use RGB and 4k 60hz.","MICROSOFT (2308033): @669498 Hi, Randy! We'd love to help. With regard to your concern, you can revert to the previous Windows build. For your reference, check this link: https://t.co/xtcswqvy3W and choose Go back to your previous version of Windows. Let us know how it turns out.","@669498 Hi, Randy! We'd love to help. With regard to your concern, you can revert to the previous Windows build. For your reference, check this link: https://t.co/xtcswqvy3W and choose Go back to your previous version of Windows. Let us know how it turns out. || @669498 Checking back with you. Is everything working on your end now? Feel free to send us a message should you need further assistance.","2308033,2308034,2308035",,,
GOLDEN-0166,2365597,@11446 @123127 I love this particular nib. Is there any way to buy just this one without having to buy the whole pack of other nibs? https://t.co/79WWGYdfJy,"MICROSOFT (2365596): @226860 Hi Shauna. Thank you for sharing what you love about our product. We love your idea on having the option to purchase a single nib. At the moment, we only have the Pen Tip Kit available for Surface Pens that need replacement tips. Just stay tuned for any updates.","@226860 Hi Shauna. Thank you for sharing what you love about our product. We love your idea on having the option to purchase a single nib. At the moment, we only have the Pen Tip Kit available for Surface Pens that need replacement tips. Just stay tuned for any updates.","2365596,2365597",,,
GOLDEN-0167,2370403,"@MicrosoftHelps When I send out emails to email addresses that don't exist, I want them to bounce back, but they are just disappearing. What can I do to change this? Thanks.",MICROSOFT (2370402): @683993 Hi. We've responded to your Direct Message. Thank you.,@683993 Hi. We've responded to your Direct Message. Thank you.,"2370402,2370403",,,
GOLDEN-0168,2423879,New toys !  #microsoft #Surface even the dog wants to play with it 😅.   Let’s install #ConfigMgr console #SCCM https://t.co/lFOwixwE1M,"MICROSOFT (2423878): @696112 Hi, Kim! What a cute dog. ☺️ If you have questions about your Surface, don't hesitate to tweet or send us a message. 👍 https://t.co/k6qB8zdRB4","@696112 Hi, Kim! What a cute dog. ☺️ If you have questions about your Surface, don't hesitate to tweet or send us a message. 👍 https://t.co/k6qB8zdRB4","2423878,2423879",,,
GOLDEN-0169,2473427,@MicrosoftHelps Any ETA on when the Surface Pro 4 will support tilt detection with the new Pen? It's been coming soon for months now.,"MICROSOFT (2473426): @570141 Hi, Brian. As of the moment, we still don't have ETA. Rest assured that our engineers are working on it. We suggest you to continue keeping your Surface up-to-date to make sure that your device has the latest software and firmware.","@570141 Hi, Brian. As of the moment, we still don't have ETA. Rest assured that our engineers are working on it. We suggest you to continue keeping your Surface up-to-date to make sure that your device has the latest software and firmware.","2473426,2473427",,,
GOLDEN-0170,2479740,"@MicrosoftHelps wifi disconnects randomly

is there a way to fix it from disconnects  randomly","MICROSOFT (2479738): @348170 Hello! It's our pleasure to assist you. Is this happening to all the device you're trying to connect to your WiFi?
CUSTOMER (2479739): @MicrosoftHelps just my pc",@348170 Hello! It's our pleasure to assist you. Is this happening to all the device you're trying to connect to your WiFi?,"2479738,2479739,2479740",,,
GOLDEN-0171,2501248,"@MicrosoftHelps Thanks for the reply. I already fixed it. All of the themes were grayed out for some reason, but restarting the themes service fixed it.",MICROSOFT (2501246): @713517 That's great! We're glad that your issue has been resolved. We appreciate your feedback about your customer experience with us: https://t.co/AMZLgseiCB.,"@713517 That's great! We're glad that your issue has been resolved. We appreciate your feedback about your customer experience with us: https://t.co/AMZLgseiCB. || @713517 Hi! We'd love to help. Try changing to Aero theme. Right click on the desktop, click Personalize, click Windows 7 Aero theme, and click Apply.  Let us know how it turns out.","2501246,2501247,2501248",,,
GOLDEN-0172,2542039,"@MicrosoftHelps My laptop went into ""updates"" this morning and I now have lost all of my pictures. What was called ""This Computer"" is called ""My PC"".","MICROSOFT (2542037): @722750 Hi, Mike. Let's work on this. Which version of Windows are you using? You may refer to this link as a guide: https://t.co/HIBs6hmV38. Have you done any troubleshooting steps?
CUSTOMER (2542038): @MicrosoftHelps OK fixed now via Chat. They had to rollback to previous build because this one has ""a few problems"".","@722750 Hi, Mike. Let's work on this. Which version of Windows are you using? You may refer to this link as a guide: https://t.co/HIBs6hmV38. Have you done any troubleshooting steps? || @722750 Good to know everything is all set. Share your experience with our support here: https://t.co/har0EmHEst. Thank you.","2542037,2542038,2542039,2542040",,,
GOLDEN-0173,2555017,Been over 8 days since changeover to #newtwitter and the #TweetDeck on a Windows10 Explorer11 platform(s) still won't work well enough to use (see attached screenshot.) @123765 @TwitterSupport @116230 @MicrosoftHelps do nothing to make it compatible with the platform. Sucks.. https://t.co/GvRbYeCpAk,"MICROSOFT (2555015): @725560 Hi there! Thank you for reaching out. Do you experience the same issue using other browsers?
CUSTOMER (2555016): @MicrosoftHelps No. Not when using the Windows browse. In fact, uploading PROFILE photos could only ever be done through Windows browser. COVER photos could be uploaded through Exporer11, but not PROFILE. The 280 changeover problem was widespread on Windows Explorer11, I saw quite a few posts. https://t.co/3iSVpXkX39",@725560 Hi there! Thank you for reaching out. Do you experience the same issue using other browsers?,"2555015,2555016,2555017",,,
GOLDEN-0174,2555019,@MicrosoftHelps @115890 @116230 do not install windows 10 fall update. You never be able to use edge . Your update has broken my system. Time to install Chrome. Or IE 3.1 would be better than edge under fall update,"MICROSOFT (2555018): @723113 Hi, Alan. Could you tell us more about your concern? We want to get this resolved for you. You can reply through this link: https://t.co/3qcAsLFkaY","@723113 Hi, Alan. Could you tell us more about your concern? We want to get this resolved for you. You can reply through this link: https://t.co/3qcAsLFkaY","2555018,2555019",,,
GOLDEN-0175,2563105,"@MicrosoftHelps if not, please take this phone n give a new phone or give me $100. and also this phone has that 'no service error' 😑","MICROSOFT (2563104): @151781 Sorry for the inconvenience. At this point, the issue you're having is more on the software or apps that you're using and not with the phone.  We would recommend you contact the app manufacturer or developer to find out why these features are not working.","@151781 Sorry for the inconvenience. At this point, the issue you're having is more on the software or apps that you're using and not with the phone.  We would recommend you contact the app manufacturer or developer to find out why these features are not working.","2563104,2563105",,,
GOLDEN-0176,2582328,"@MicrosoftHelps It's definitely lasted well. It's only recently started hitting issues. I've planned to upgrade for a while now. I'm definitely gonna get another Surface as my next tablet, though. ^.^","MICROSOFT (2582324): @220504 No worries. We'll keep an eye on your tweet.
CUSTOMER (2582325): @152402 I still haven't tried it yet. I'll let you know how it turns out!
CUSTOMER (2582326): @220504 Hi. We just wanted to know if the resolution we have provided resolved the battery notification discrepancy that you've experienced?
CUSTOMER (2582327): @152402 It hasn't fixed it, but I now think it's probably just the battery being old and not holding charge as well as it used to. To see if it had fixed it, I tried to run the battery right down...
CUSTOMER (2582328): @MicrosoftHelps my @123127 seems to have stopped giving me low battery warnings. It just runs down to 0% and shuts down suddenly. Where's the settings for this so I can turn the warnings back on?
MICROSOFT (2622401): @220504 er Yes, we have to consider that it's old that's why it doesn't hold as much charge back in the day and the sudden drop from 15% to 0% indicates the wear level where-in, the 15% charge doesn't last long as it used to. Have you installed the latest Windows update?
CUSTOMER (2622402): @MicrosoftHelps Yes. I have got the latest updates. It is pretty old for a tablet now as it's a Surface Pro, first generation.
CUSTOMER (2622403): @152402 ... it got down to 15%, then warned me of a low battery &amp; immediately hibernated. I plugged it in, and woke it up, and the battery was suddenly showing 0% charge.
MICROSOFT (2622404): @220504 It's still a good thing that it function as it's supposed to aside from the battery, despite the fact that it was the first version. If you consider getting a new one, you can check the new line of Surface devices here: https://t.co/tFXPULxWPL","@220504 No worries. We'll keep an eye on your tweet. || @220504 er Yes, we have to consider that it's old that's why it doesn't hold as much charge back in the day and the sudden drop from 15% to 0% indicates the wear level where-in, the 15% charge doesn't last long as it used to. Have you installed the latest Windows update? || @220504 It's still a good thing that it function as it's supposed to aside from the battery, despite the fact that it was the first version. If you consider getting a new one, you can check the new line of Surface devices here: https://t.co/tFXPULxWPL","2582324,2582325,2582326,2582327,2582328,2622401,2622402,2622403,2622404,2622405",,,
GOLDEN-0177,2600598,@MicrosoftHelps https://t.co/xi5DhuHt9J,"MICROSOFT (2600597): @736143 Hi, Cody. We understand your situation. In this case. It would be best if we ask help from out Accounts &amp; billing team regarding this matter. Here's the link where you can reach them: https://t.co/30HGOcbZ7G. https://t.co/3qcAsLFkaY","@736143 Hi, Cody. We understand your situation. In this case. It would be best if we ask help from out Accounts &amp; billing team regarding this matter. Here's the link where you can reach them: https://t.co/30HGOcbZ7G. https://t.co/3qcAsLFkaY","2600597,2600598",,,
GOLDEN-0178,2604643,@MicrosoftHelps What is SCCM or Microsoft Intune? And how to use and where we use SCCM or Intune ?,"MICROSOFT (2604642): @693902 Hi! That's an interesting question. Are you referring to the System Center Configuration Manager? If yes, learn more about Microsoft Intune and System Center Configuration Manager here: https://t.co/s9vluEk0Lj. Hope this answers your query.","@693902 Hi! That's an interesting question. Are you referring to the System Center Configuration Manager? If yes, learn more about Microsoft Intune and System Center Configuration Manager here: https://t.co/s9vluEk0Lj. Hope this answers your query.","2604642,2604643",,,
GOLDEN-0179,2633861,"@MicrosoftHelps We have tried that. How do you explain 3 failed products in two years?! Do you think that is adequate? Is that your ethos for treating customers? There are many of us in this position, hence you stopping production. You should therefore treat people fairly. As your title implies","MICROSOFT (2633859): @743642 Hello Keith. We wanted to help you as much as we can with regard to your Micorsoft Band problem. Can you send us the care number for your conversation with our Support team via DM?
CUSTOMER (2633860): @MicrosoftHelps @743642 We were not offered a care number. Just very rude, no apology for the 3 defunct bands in TWO YEARS! I am £199 out of pocket. No offer of help, or recognition of the 3 failed products. Disgusting. Very upset.
CUSTOMER (2633861): @MicrosoftHelps ...3rd ms band in 3 years....each one has failed. Called the support line &amp; no help whatsoever; clearly the product is not fit for purpose and I'm out of pocket...not happy; why such bad customer service??????
MICROSOFT (2633862): @743643 Hi Faith. Let's investigate further. Can you tell us what issue you're having on your Microsoft Band?
CUSTOMER (2633863): @MicrosoftHelps So what can you do to make this right for me? Can understand why production has stopped, but many people have had problems, are out of pocket and have been treated unfairly. I just want you to be fair https://t.co/euBdAMMfTy
MICROSOFT (2633864): @743643 We hear you, Faith. Were there any recommendations provided to you by our support team? Please see this link: https://t.co/XZTyJNOPit for more information regarding Microsoft Band warranty coverage. https://t.co/3qcAsLFkaY
CUSTOMER (2633865): @MicrosoftHelps So what are you doing to make this right? Bearing in mind this is the third Microsoft Band in two years, every one failing.
MICROSOFT (2633866): @743643 We appreciate your response. We suggest that you visit the nearest Microsoft Store in your area or contact Global Customer Support for further assistance. You'll find the phone number for your country/region here: https://t.co/OvqCUhuC0S","@743642 Hello Keith. We wanted to help you as much as we can with regard to your Micorsoft Band problem. Can you send us the care number for your conversation with our Support team via DM? || @743643 Hi Faith. Let's investigate further. Can you tell us what issue you're having on your Microsoft Band? || @743643 We hear you, Faith. Were there any recommendations provided to you by our support team? Please see this link: https://t.co/XZTyJNOPit for more information regarding Microsoft Band warranty coverage. https://t.co/3qcAsLFkaY || @743643 We appreciate your response. We suggest that you visit the nearest Microsoft Store in your area or contact Global Customer Support for further assistance. You'll find the phone number for your country/region here: https://t.co/OvqCUhuC0S","2633859,2633860,2633861,2633862,2633863,2633864,2633865,2633866,2633867",,,
GOLDEN-0180,2667843,".@MicrosoftHelps, if Windows Update supposedly updated my Adobe Flash on the 15th, why am I seeing this on the 19th? https://t.co/vltFvpbyD9","MICROSOFT (2667842): @175963 Hi, Dahna. Help is here. Have you tried clicking on check for updates? https://t.co/3qcAsLFkaY","@175963 Hi, Dahna. Help is here. Have you tried clicking on check for updates? https://t.co/3qcAsLFkaY || @175963 Hi there. How's it going? Please let us know if you need further assistance. We're here for you.","2667842,2667843,2667844",,,
GOLDEN-0181,2690249,"@MicrosoftHelps Hello there, I was about to create an Outlook account for a family member on https://t.co/TAx7RxrPJX but it's showing me that I have reached the daily limit of account creation even though I haven't created any account. Any way to fix that? Thanks!","MICROSOFT (2690247): @756313 Hi, Tiago! For us to provide you an accurate resolution, may we know if you are using a Personal or a Business account?
CUSTOMER (2690248): @MicrosoftHelps Hi there, it resolved itself after a couple of minutes. I was once again able to create an account. :)","@756313 Hi, Tiago! For us to provide you an accurate resolution, may we know if you are using a Personal or a Business account? || @756313 Good to hear that! Don't hesitate to contact us again in the future if you need any help.","2690247,2690248,2690249,2690250",,,
GOLDEN-0182,2709646,@MicrosoftHelps My PC believes it's not Bluetooth capable after fall creator's update. Can't turn on; doesn't appear in Device Manager; Bluetooth troubleshooter says not capable. Worked fine up until now...,"MICROSOFT (2709644): @760884 Hi. Thank you for bringing this to our attention. To resolve this concern, we suggest to roll back to your previous version of Windows 10. Refer to this link: https://t.co/M5PXSCxrDu us know the result.
CUSTOMER (2709645): @MicrosoftHelps Are there no plans of fixing this via update in the near future?","@760884 Hi. Thank you for bringing this to our attention. To resolve this concern, we suggest to roll back to your previous version of Windows 10. Refer to this link: https://t.co/M5PXSCxrDu us know the result. || @760884 Good question! We are still currently checking on it. In the meantime, we suggest sending us a feedback using the Feedback Hub from your Start Menu so that our development team can help us review it. Thank you. https://t.co/3qcAsLFkaY","2709644,2709645,2709646,2709647",,,
GOLDEN-0183,2711649,@MicrosoftHelps I need to recover my __email__ account. It's linked to everything. My iTunes account and my iPhone are linked to this! All my details are correct!! https://t.co/5nB8ApOEyw,"MICROSOFT (2711648): @761344 Hi. We're here to help, Katy. For security reason, we suggest that you delete the tweet that contain your email address and send it via DM instead. Thank you!","@761344 Hi. We're here to help, Katy. For security reason, we suggest that you delete the tweet that contain your email address and send it via DM instead. Thank you!","2711648,2711649",,,
